date,maturity_years,yield_pct
2003-01-04,0.25,11.68
2003-01-04,0.5,12.31
2003-01-04,0.75,12.76
2003-01-04,1.0,13.08
2003-01-04,2.0,13.63
2003-01-04,3.0,13.72
2003-01-04,5.0,13.63
2003-01-04,7.0,13.53
2003-01-04,10.0,13.45
2003-01-04,15.0,13.38
2003-01-04,20.0,13.35
2003-01-04,30.0,13.32
2003-01-05,0.25,11.09
2003-01-05,0.5,11.7
2003-01-05,0.75,12.16
2003-01-05,1.0,12.5
2003-01-05,2.0,13.14
2003-01-05,3.0,13.3
2003-01-05,5.0,13.31
2003-01-05,7.0,13.27
2003-01-05,10.0,13.23
2003-01-05,15.0,13.2
2003-01-05,20.0,13.19
2003-01-05,30.0,13.17
2003-01-08,0.25,10.84
2003-01-08,0.5,11.61
2003-01-08,0.75,12.15
2003-01-08,1.0,12.53
2003-01-08,2.0,13.18
2003-01-08,3.0,13.3
2003-01-08,5.0,13.29
2003-01-08,7.0,13.24
2003-01-08,10.0,13.19
2003-01-08,15.0,13.15
2003-01-08,20.0,13.13
2003-01-08,30.0,13.11
2003-01-09,0.25,10.46
2003-01-09,0.5,11.13
2003-01-09,0.75,11.67
2003-01-09,1.0,12.09
2003-01-09,2.0,13.02
2003-01-09,3.0,13.31
2003-01-09,5.0,13.38
2003-01-09,7.0,13.32
2003-01-09,10.0,13.25
2003-01-09,15.0,13.19
2003-01-09,20.0,13.16
2003-01-09,30.0,13.13
2003-01-10,0.25,10.1
2003-01-10,0.5,11.08
2003-01-10,0.75,11.79
2003-01-10,1.0,12.28
2003-01-10,2.0,13.14
2003-01-10,3.0,13.31
2003-01-10,5.0,13.27
2003-01-10,7.0,13.19
2003-01-10,10.0,13.11
2003-01-10,15.0,13.04
2003-01-10,20.0,13.0
2003-01-10,30.0,12.97
2003-01-13,0.25,10.33
2003-01-13,0.5,11.34
2003-01-13,0.75,12.02
2003-01-13,1.0,12.46
2003-01-13,2.0,13.13
2003-01-13,3.0,13.22
2003-01-13,5.0,13.18
2003-01-13,7.0,13.12
2003-01-13,10.0,13.06
2003-01-13,15.0,13.01
2003-01-13,20.0,12.99
2003-01-13,30.0,12.97
2003-01-14,0.25,10.18
2003-01-14,0.5,11.04
2003-01-14,0.75,11.67
2003-01-14,1.0,12.12
2003-01-14,2.0,12.99
2003-01-14,3.0,13.22
2003-01-14,5.0,13.25
2003-01-14,7.0,13.2
2003-01-14,10.0,13.15
2003-01-14,15.0,13.11
2003-01-14,20.0,13.09
2003-01-14,30.0,13.07
2003-01-15,0.25,10.01
2003-01-15,0.5,10.82
2003-01-15,0.75,11.45
2003-01-15,1.0,11.92
2003-01-15,2.0,12.9
2003-01-15,3.0,13.21
2003-01-15,5.0,13.29
2003-01-15,7.0,13.25
2003-01-15,10.0,13.19
2003-01-15,15.0,13.14
2003-01-15,20.0,13.12
2003-01-15,30.0,13.1
2003-01-16,0.25,10.5
2003-01-16,0.5,11.11
2003-01-16,0.75,11.6
2003-01-16,1.0,11.98
2003-01-16,2.0,12.89
2003-01-16,3.0,13.24
2003-01-16,5.0,13.39
2003-01-16,7.0,13.39
2003-01-16,10.0,13.36
2003-01-16,15.0,13.33
2003-01-16,20.0,13.32
2003-01-16,30.0,13.31
2003-01-17,0.25,10.0
2003-01-17,0.5,10.67
2003-01-17,0.75,11.22
2003-01-17,1.0,11.66
2003-01-17,2.0,12.72
2003-01-17,3.0,13.14
2003-01-17,5.0,13.34
2003-01-17,7.0,13.33
2003-01-17,10.0,13.29
2003-01-17,15.0,13.26
2003-01-17,20.0,13.24
2003-01-17,30.0,13.23
2003-01-20,0.25,10.57
2003-01-20,0.5,11.18
2003-01-20,0.75,11.65
2003-01-20,1.0,12.03
2003-01-20,2.0,12.89
2003-01-20,3.0,13.2
2003-01-20,5.0,13.34
2003-01-20,7.0,13.35
2003-01-20,10.0,13.34
2003-01-20,15.0,13.34
2003-01-20,20.0,13.35
2003-01-20,30.0,13.35
2003-01-21,0.25,11.24
2003-01-21,0.5,11.78
2003-01-21,0.75,12.18
2003-01-21,1.0,12.49
2003-01-21,2.0,13.2
2003-01-21,3.0,13.44
2003-01-21,5.0,13.53
2003-01-21,7.0,13.53
2003-01-21,10.0,13.53
2003-01-21,15.0,13.54
2003-01-21,20.0,13.54
2003-01-21,30.0,13.54
2003-01-22,0.25,10.42
2003-01-22,0.5,10.96
2003-01-22,0.75,11.41
2003-01-22,1.0,11.78
2003-01-22,2.0,12.75
2003-01-22,3.0,13.17
2003-01-22,5.0,13.43
2003-01-22,7.0,13.46
2003-01-22,10.0,13.44
2003-01-22,15.0,13.42
2003-01-22,20.0,13.41
2003-01-22,30.0,13.41
2003-01-23,0.25,10.18
2003-01-23,0.5,10.73
2003-01-23,0.75,11.2
2003-01-23,1.0,11.6
2003-01-23,2.0,12.6
2003-01-23,3.0,13.04
2003-01-23,5.0,13.31
2003-01-23,7.0,13.35
2003-01-23,10.0,13.34
2003-01-23,15.0,13.33
2003-01-23,20.0,13.33
2003-01-23,30.0,13.32
2003-01-24,0.25,9.88
2003-01-24,0.5,10.54
2003-01-24,0.75,11.1
2003-01-24,1.0,11.55
2003-01-24,2.0,12.62
2003-01-24,3.0,13.03
2003-01-24,5.0,13.22
2003-01-24,7.0,13.23
2003-01-24,10.0,13.21
2003-01-24,15.0,13.2
2003-01-24,20.0,13.2
2003-01-24,30.0,13.2
2003-01-27,0.25,10.25
2003-01-27,0.5,10.92
2003-01-27,0.75,11.45
2003-01-27,1.0,11.88
2003-01-27,2.0,12.84
2003-01-27,3.0,13.19
2003-01-27,5.0,13.34
2003-01-27,7.0,13.33
2003-01-27,10.0,13.31
2003-01-27,15.0,13.29
2003-01-27,20.0,13.28
2003-01-27,30.0,13.27
2003-01-28,0.25,10.32
2003-01-28,0.5,10.82
2003-01-28,0.75,11.25
2003-01-28,1.0,11.61
2003-01-28,2.0,12.59
2003-01-28,3.0,13.06
2003-01-28,5.0,13.37
2003-01-28,7.0,13.42
2003-01-28,10.0,13.41
2003-01-28,15.0,13.39
2003-01-28,20.0,13.38
2003-01-28,30.0,13.37
2003-01-29,0.25,10.39
2003-01-29,0.5,10.86
2003-01-29,0.75,11.26
2003-01-29,1.0,11.61
2003-01-29,2.0,12.56
2003-01-29,3.0,13.04
2003-01-29,5.0,13.37
2003-01-29,7.0,13.42
2003-01-29,10.0,13.43
2003-01-29,15.0,13.41
2003-01-29,20.0,13.41
2003-01-29,30.0,13.4
2003-01-30,0.25,10.31
2003-01-30,0.5,10.79
2003-01-30,0.75,11.21
2003-01-30,1.0,11.58
2003-01-30,2.0,12.6
