date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2003-01-04,11.68,12.31,12.76,13.08,13.63,13.72,13.63,13.53,13.45,13.38,13.35,13.32
2003-01-05,11.09,11.7,12.16,12.5,13.14,13.3,13.31,13.27,13.23,13.2,13.19,13.17
2003-01-08,10.84,11.61,12.15,12.53,13.18,13.3,13.29,13.24,13.19,13.15,13.13,13.11
2003-01-09,10.46,11.13,11.67,12.09,13.02,13.31,13.38,13.32,13.25,13.19,13.16,13.13
2003-01-10,10.1,11.08,11.79,12.28,13.14,13.31,13.27,13.19,13.11,13.04,13.0,12.97
2003-01-13,10.33,11.34,12.02,12.46,13.13,13.22,13.18,13.12,13.06,13.01,12.99,12.97
2003-01-14,10.18,11.04,11.67,12.12,12.99,13.22,13.25,13.2,13.15,13.11,13.09,13.07
2003-01-15,10.01,10.82,11.45,11.92,12.9,13.21,13.29,13.25,13.19,13.14,13.12,13.1
2003-01-16,10.5,11.11,11.6,11.98,12.89,13.24,13.39,13.39,13.36,13.33,13.32,13.31
2003-01-17,10.0,10.67,11.22,11.66,12.72,13.14,13.34,13.33,13.29,13.26,13.24,13.23
2003-01-20,10.57,11.18,11.65,12.03,12.89,13.2,13.34,13.35,13.34,13.34,13.35,13.35
2003-01-21,11.24,11.78,12.18,12.49,13.2,13.44,13.53,13.53,13.53,13.54,13.54,13.54
2003-01-22,10.42,10.96,11.41,11.78,12.75,13.17,13.43,13.46,13.44,13.42,13.41,13.41
2003-01-23,10.18,10.73,11.2,11.6,12.6,13.04,13.31,13.35,13.34,13.33,13.33,13.32
2003-01-24,9.88,10.54,11.1,11.55,12.62,13.03,13.22,13.23,13.21,13.2,13.2,13.2
2003-01-27,10.25,10.92,11.45,11.88,12.84,13.19,13.34,13.33,13.31,13.29,13.28,13.27
2003-01-28,10.32,10.82,11.25,11.61,12.59,13.06,13.37,13.42,13.41,13.39,13.38,13.37
