seasonal_infl,01/02,02/02,03/02,04/02,05/02,06/02,07/02,08/02,09/02,10/02,11/02,12/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,01/06,02/06,03/06,04/06,05/06,06/06,07/06,08/06,09/06,10/06,11/06,12/06,01/07,02/07,03/07,04/07,05/07,06/07,07/07,08/07,09/07,10/07,11/07,12/07,01/08,02/08,03/08,04/08,05/08,06/08,07/08,08/08,09/08,10/08,11/08,12/08,01/09,02/09,03/09,04/09,05/09,06/09,07/09,08/09,09/09,10/09,11/09,12/09,01/10,02/10,03/10,04/10,05/10,06/10,07/10,08/10,09/10,10/10,11/10,12/10,01/11,02/11,03/11,04/11,05/11,06/11,07/11,08/11,09/11,10/11,11/11,12/11,01/12,02/12,03/12,04/12,05/12,06/12,07/12,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14,11/14,12/14,01/15,02/15,03/15,04/15,05/15,06/15,07/15,08/15,09/15,10/15,11/15,12/15,01/16,02/16,03/16,04/16,05/16,06/16,07/16,08/16,09/16,10/16,11/16,12/16,01/17,02/17,03/17,04/17,05/17,06/17,07/17,08/17,09/17,10/17,11/17,12/17,01/18,02/18,03/18,04/18,05/18,06/18,07/18,08/18,09/18,10/18,11/18,12/18,01/19,02/19,03/19,04/19,05/19,06/19,07/19,08/19,09/19,10/19,11/19,12/19,01/20,02/20,03/20,04/20,05/20,06/20,07/20,08/20,09/20,10/20,11/20,12/20,01/21,02/21,03/21,04/21,05/21,06/21,07/21,08/21,09/21,10/21,11/21,12/21,01/22,02/22,03/22,04/22,05/22,06/22,07/22,08/22,09/22,10/22,11/22,12/22,01/23,02/23,03/23,04/23,05/23,06/23,07/23,08/23,09/23,10/23,11/23,12/23,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26
Все товары и услуги,1.66,0.93,0.96,1.16,1.86,0.74,1.02,1.00,1.07,1.25,1.43,1.19,1.25,1.39,0.91,1.01,0.94,0.96,0.96,0.33,0.89,1.09,0.77,0.81,0.67,0.82,0.67,1.03,0.90,0.95,1.14,1.03,0.90,1.25,1.00,0.86,0.95,1.09,1.29,1.22,0.98,0.83,0.76,0.60,0.82,0.76,0.72,0.64,0.96,1.45,0.74,0.43,0.61,0.42,0.92,0.88,0.59,0.47,0.58,0.65,0.40,0.96,0.55,0.64,0.72,1.05,1.13,0.75,1.22,1.77,1.14,0.93,0.97,1.07,1.17,1.49,1.42,1.09,0.76,0.97,1.20,1.06,0.79,0.49,0.96,1.56,1.31,0.79,0.65,0.71,0.88,0.61,0.41,0.18,0.30,0.36,0.38,0.77,0.58,0.36,0.54,0.47,0.60,1.22,1.32,0.62,0.76,0.86,1.20,0.69,0.56,0.49,0.50,0.29,0.19,0.26,0.32,0.57,0.41,0.34,0.23,0.31,0.52,0.34,0.52,0.91,0.96,0.61,0.90,0.52,0.28,0.34,0.68,0.48,0.32,0.55,0.69,0.46,0.44,0.65,0.53,0.66,0.49,0.32,0.29,0.58,0.97,0.92,0.90,0.65,0.46,0.67,0.93,0.84,1.15,2.34,3.52,2.08,1.17,0.49,0.38,0.24,0.60,0.84,0.86,0.78,0.66,0.54,0.64,0.50,0.43,0.44,0.42,0.40,0.54,0.46,0.42,0.46,0.33,0.17,0.35,0.11,0.11,0.33,0.39,0.61,0.06,-0.10,0.12,0.22,0.12,0.20,0.05,0.11,0.27,0.36,0.41,0.49,0.28,0.47,0.42,0.34,0.39,0.60,0.74,0.32,0.30,0.26,0.37,0.08,0.21,0.20,0.10,0.13,0.17,0.12,0.17,0.19,0.53,0.81,0.32,0.28,0.39,0.38,0.24,0.41,0.57,0.56,0.39,0.56,0.57,0.58,0.90,0.72,0.43,0.62,0.86,1.09,0.67,0.69,0.68,0.95,7.49,1.52,0.27,-0.28,-0.32,0.00,0.25,0.19,0.10,0.47,0.56,0.27,0.28,0.36,0.31,0.45,0.98,0.95,1.07,0.79,0.83,0.60,0.53,0.45,0.33,0.57,0.68,0.68,1.22,0.89,0.68,0.81,1.18,1.18,0.81,0.57,0.53,0.38,0.34,0.30,0.75,0.27,0.48,0.58,0.24,0.26,1.15,0.47,0.48
"- без плодоовощной продукции, нефтепродуктов и ЖКХ",1.37,0.82,0.68,0.75,1.09,0.64,0.96,0.65,0.95,1.04,1.16,0.94,1.06,0.87,0.75,0.79,0.91,0.94,0.94,0.70,0.91,1.25,0.85,0.87,0.76,0.81,0.73,1.01,0.87,0.71,0.90,0.72,0.76,1.25,0.96,0.88,0.90,0.78,0.87,0.96,0.86,0.73,0.64,0.54,0.73,0.68,0.55,0.54,0.73,1.18,0.72,0.48,0.58,0.47,0.71,0.68,0.60,0.50,0.53,0.66,0.49,0.99,0.53,0.59,0.51,0.69,1.01,0.96,1.31,1.82,0.99,0.82,0.92,1.01,1.08,1.33,1.30,1.11,0.87,0.99,1.23,1.10,0.98,0.75,1.18,1.56,1.39,0.89,0.61,0.40,0.43,0.48,0.46,0.25,0.27,0.40,0.45,0.64,0.50,0.28,0.32,0.33,0.47,0.85,1.10,0.64,0.64,0.68,1.02,0.75,0.64,0.56,0.54,0.44,0.42,0.43,0.41,0.50,0.51,0.46,0.38,0.40,0.54,0.40,0.39,0.54,0.73,0.62,0.64,0.52,0.38,0.41,0.67,0.50,0.38,0.48,0.59,0.41,0.40,0.50,0.57,0.52,0.48,0.39,0.33,0.58,0.89,0.97,0.92,0.83,0.65,0.66,0.75,0.72,0.86,2.37,3.41,2.25,1.33,0.70,0.51,0.43,0.43,0.81,0.75,0.73,0.60,0.53,0.73,0.63,0.58,0.53,0.50,0.46,0.45,0.42,0.45,0.42,0.38,0.31,0.36,0.21,0.11,0.16,0.17,0.20,0.20,0.12,0.17,0.14,0.12,0.15,0.15,0.11,0.13,0.28,0.28,0.40,0.30,0.33,0.54,0.45,0.41,0.54,0.61,0.31,0.27,0.27,0.32,0.24,0.26,0.22,0.15,0.16,0.20,0.15,0.14,0.13,0.52,0.63,0.39,0.21,0.29,0.31,0.32,0.54,0.55,0.48,0.46,0.51,0.73,0.66,0.88,0.59,0.56,0.55,0.71,0.91,0.89,0.85,0.74,0.95,8.39,1.95,0.42,0.15,-0.10,0.09,0.25,0.13,0.01,0.17,0.25,0.10,0.26,0.34,0.44,0.48,0.64,0.82,0.93,1.00,0.86,0.60,0.48,0.50,0.42,0.68,0.74,0.52,0.53,0.67,0.78,0.94,1.01,1.09,0.91,0.70,0.55,0.34,0.41,0.32,0.31,0.31,0.44,0.43,0.29,0.43,0.88,0.47,0.47
Продовольственные товары,1.59,0.43,0.18,0.83,2.30,0.03,0.77,0.53,0.47,0.82,1.38,1.30,1.36,0.75,0.67,0.86,0.80,0.96,0.72,-0.03,0.81,1.19,0.73,0.77,0.74,0.77,0.81,0.75,0.59,0.98,1.24,1.27,0.88,1.46,1.10,1.13,0.59,0.97,1.74,1.56,1.09,0.79,0.54,0.27,0.26,0.49,0.52,0.47,1.11,2.48,0.81,0.14,0.46,0.06,1.14,0.82,0.33,0.10,0.44,0.52,0.16,0.41,0.46,0.64,0.91,1.72,1.76,0.79,1.92,3.31,1.54,1.00,1.08,1.20,1.65,2.09,2.02,1.10,0.44,1.11,1.56,1.60,0.92,0.50,0.67,1.43,1.37,0.60,0.59,0.49,0.89,0.38,-0.01,-0.43,0.01,0.07,0.67,0.84,0.72,0.23,0.62,0.52,0.72,2.37,2.54,0.78,1.00,1.42,1.73,0.75,0.63,0.29,-0.03,-0.25,-0.31,-0.29,-0.08,0.49,0.24,0.21,0.09,0.32,0.56,0.18,0.55,1.62,1.59,0.77,0.83,0.49,0.13,0.35,1.04,0.42,0.18,0.63,0.92,0.55,0.48,0.50,0.59,1.00,0.56,0.16,0.29,0.76,1.53,1.23,1.45,0.81,0.48,0.88,1.56,1.04,1.59,2.59,4.78,2.79,1.35,0.27,0.11,-0.29,0.34,0.55,1.00,0.88,0.73,0.52,0.42,0.24,0.22,0.35,0.44,0.28,0.58,0.59,0.40,0.59,0.30,-0.02,0.17,-0.18,-0.02,0.48,0.62,1.14,-0.31,-0.64,-0.17,0.21,-0.19,0.00,-0.12,-0.04,0.35,0.25,0.01,0.57,0.36,0.82,0.43,0.32,0.57,1.08,0.62,0.37,0.37,0.24,0.50,-0.26,0.41,0.24,0.04,-0.06,0.02,0.05,0.06,0.14,0.83,1.52,0.29,0.44,0.70,0.45,0.07,0.34,0.86,0.86,0.31,0.74,0.71,0.58,1.15,0.96,0.30,0.69,1.46,1.82,0.72,0.66,0.69,1.04,6.62,2.70,0.81,-0.76,-0.78,-0.31,-0.01,-0.04,-0.11,-0.03,0.58,0.29,0.07,0.16,-0.06,0.34,1.34,1.17,1.32,0.98,0.91,0.72,0.50,0.29,0.12,0.37,0.70,0.99,1.20,1.24,0.79,0.87,1.67,1.83,0.54,0.77,0.79,0.58,0.53,0.45,0.17,0.22,0.44,0.71,0.10,-0.21,1.16,0.35,0.34
-без плодоовощной продукции,0.95,0.54,0.35,0.40,0.90,0.57,1.06,0.27,0.47,0.64,1.09,0.92,1.02,0.80,0.66,0.67,0.91,1.03,0.80,0.78,1.05,1.56,0.92,0.95,1.03,1.07,0.93,1.07,0.94,0.82,1.02,0.72,0.85,1.53,1.19,1.20,0.87,0.88,1.11,1.31,1.06,0.75,0.59,0.44,0.51,0.47,0.35,0.41,0.84,1.86,0.92,0.38,0.52,0.42,0.71,0.64,0.53,0.24,0.43,0.65,0.45,0.52,0.50,0.54,0.45,0.70,1.41,1.57,2.12,3.33,1.35,1.00,1.05,1.21,1.50,1.84,1.85,1.48,1.10,1.20,1.47,1.57,1.11,0.79,0.94,1.50,1.34,0.80,0.54,0.36,0.27,0.37,0.37,-0.09,0.09,0.18,0.68,0.75,0.62,0.24,0.15,0.24,0.49,1.20,1.76,0.94,0.91,1.07,1.42,0.98,0.83,0.66,0.51,0.36,0.41,0.30,0.17,0.42,0.54,0.46,0.44,0.50,0.56,0.33,0.25,0.51,0.88,0.83,0.75,0.71,0.50,0.58,1.05,0.55,0.40,0.40,0.54,0.39,0.43,0.61,0.80,0.72,0.59,0.38,0.38,0.68,1.27,1.21,1.60,1.38,1.04,0.95,1.17,0.88,1.18,2.03,3.58,2.71,1.57,0.97,0.48,0.40,0.33,0.50,0.68,0.70,0.52,0.39,0.48,0.45,0.58,0.54,0.59,0.48,0.57,0.45,0.42,0.49,0.40,0.39,0.27,0.12,0.08,0.13,0.12,0.19,0.12,0.03,-0.03,0.06,-0.09,0.03,0.08,0.02,0.00,0.14,0.28,0.52,0.39,0.42,0.66,0.59,0.62,0.80,0.66,0.28,0.25,0.23,0.37,0.24,0.28,0.31,0.18,0.02,0.10,0.18,0.10,-0.01,0.69,0.91,0.42,0.40,0.37,0.31,0.26,0.59,0.70,0.58,0.51,0.62,1.10,0.71,0.88,0.57,0.54,0.62,0.85,1.22,1.23,0.94,0.74,0.95,5.49,3.39,1.22,0.37,-0.04,-0.01,-0.01,-0.19,-0.27,-0.11,0.05,-0.04,0.07,0.10,0.39,0.50,0.43,0.85,0.89,1.10,0.89,0.68,0.43,0.43,0.43,0.66,0.80,0.61,0.56,0.63,0.90,1.05,1.15,1.54,1.12,1.10,0.85,0.60,0.77,0.58,0.43,0.40,0.43,0.55,0.18,0.17,0.99,0.40,0.35
Мясопродукты,0.70,0.24,0.41,0.29,0.92,0.61,0.34,0.26,0.09,-0.05,-0.11,0.22,0.18,0.09,0.04,0.07,0.68,0.45,0.52,1.35,1.16,1.55,1.16,0.63,0.61,0.90,0.85,1.17,1.45,1.20,1.29,1.46,1.72,2.94,2.03,2.30,1.65,1.79,1.82,2.23,1.97,1.31,0.82,0.66,0.91,0.54,0.12,0.56,0.71,0.53,0.15,0.47,0.65,0.50,0.44,0.58,0.61,0.56,0.47,0.71,0.35,0.41,0.24,0.38,0.35,0.57,0.65,0.86,1.15,1.24,1.03,1.05,0.88,0.81,1.04,1.16,1.84,2.06,1.77,2.37,3.02,2.75,1.97,1.22,1.08,1.75,1.27,0.50,0.51,0.28,0.26,0.44,0.27,0.14,-0.15,-0.12,0.26,0.16,0.04,0.10,0.32,0.49,0.66,0.58,0.69,0.71,0.53,0.91,1.46,0.89,0.69,0.46,0.63,0.37,0.42,0.50,0.80,0.92,0.92,0.88,0.72,0.64,0.43,0.39,0.44,0.57,0.88,0.97,0.85,0.72,0.34,0.37,0.07,-0.30,-0.22,-0.30,0.06,-0.04,0.03,0.19,0.39,0.32,0.23,0.22,0.16,0.29,0.84,1.57,3.09,2.22,1.56,1.88,2.42,1.50,0.61,1.43,3.01,1.84,1.04,0.63,0.29,0.09,0.20,0.25,0.41,0.21,0.00,0.03,0.18,-0.18,0.00,-0.07,0.13,-0.05,0.23,0.39,0.63,0.57,0.41,0.43,0.24,-0.02,-0.19,0.11,0.00,0.03,-0.01,0.05,0.00,-0.01,-0.19,0.08,-0.04,-0.23,-0.24,0.17,0.36,1.00,0.90,0.98,1.36,1.03,1.09,0.96,0.64,0.01,0.10,-0.05,0.39,-0.04,0.35,0.28,0.09,-0.07,-0.04,0.04,-0.13,-0.40,0.73,0.93,-0.29,0.23,0.38,0.35,0.04,0.37,0.38,0.70,0.57,1.07,2.30,0.83,1.13,0.76,0.56,1.08,1.50,1.87,1.25,0.68,0.39,0.32,3.92,2.44,0.68,-0.07,-0.23,-0.27,-0.14,-0.06,-0.28,-0.04,-0.19,-0.25,-0.27,0.30,0.97,1.12,0.93,2.40,2.12,2.00,1.18,0.46,-0.03,0.18,0.44,0.28,0.88,0.37,0.24,0.39,0.45,0.48,0.55,1.63,0.63,0.40,0.40,0.31,1.15,0.43,0.39,0.69,0.80,0.86,0.33,0.24,0.61,-0.01,0.05
Рыбопродукты,1.89,1.74,1.80,1.15,0.73,0.44,0.29,0.27,0.45,0.62,0.86,1.27,1.50,1.51,1.78,1.03,0.61,0.81,0.66,0.28,-0.19,-0.04,0.02,0.37,0.51,0.23,0.10,0.34,0.51,0.60,1.10,1.03,0.94,2.02,1.78,2.10,1.61,1.84,2.10,1.82,1.29,1.17,0.58,0.45,0.29,0.25,0.55,0.49,0.74,1.08,0.94,0.45,0.36,0.11,0.25,0.48,0.56,0.56,0.38,0.75,0.82,0.99,0.85,0.57,0.22,0.35,0.37,0.46,0.72,0.98,0.92,0.97,0.96,0.79,0.54,0.38,0.56,0.73,0.70,1.00,1.69,2.28,2.24,1.99,1.52,3.01,2.61,1.89,1.58,1.14,0.74,0.23,-0.58,-0.90,-0.63,-0.33,0.18,0.74,0.49,-0.21,-0.36,-0.38,-0.08,0.32,0.89,1.05,0.88,0.99,1.17,1.24,1.29,1.17,1.07,0.77,0.38,0.11,0.17,1.09,1.38,0.90,0.55,0.67,0.24,-0.28,-0.05,0.00,0.14,0.21,0.30,0.32,0.22,0.48,0.36,0.09,0.29,0.26,0.49,0.27,0.33,0.61,1.10,0.87,0.77,1.33,0.65,1.12,1.28,0.97,0.80,0.76,0.63,1.24,1.85,1.88,1.86,3.69,6.36,5.31,3.16,1.40,0.09,0.20,0.07,0.29,0.88,1.47,1.13,0.70,0.92,1.33,1.22,1.03,0.93,0.60,0.72,0.19,0.13,0.33,0.31,0.51,0.39,0.21,0.30,0.02,0.04,0.02,-0.02,0.23,0.30,0.53,0.57,0.59,0.31,0.22,0.08,0.13,0.22,0.18,0.26,0.33,0.13,0.22,0.40,0.53,0.65,0.44,0.47,0.42,0.40,0.25,0.31,0.44,0.30,0.32,0.48,0.38,0.23,0.13,0.38,0.72,0.43,0.07,0.14,0.14,0.48,0.66,1.05,1.08,0.76,0.82,1.01,0.72,1.05,1.01,0.64,0.48,0.46,0.98,1.40,1.45,1.11,0.95,5.49,3.07,1.13,0.29,0.18,-0.09,0.24,0.50,0.42,0.33,0.17,0.19,0.49,0.30,0.34,0.29,0.54,0.20,0.44,0.60,0.85,0.75,0.75,0.52,0.61,0.56,0.43,0.40,0.46,0.61,1.65,2.34,2.84,2.64,1.84,1.99,1.65,1.21,0.87,0.66,0.50,0.42,0.28,0.38,0.34,0.33,0.61,0.45,0.50
Масло и жиры,2.43,1.10,0.67,0.40,0.46,0.23,0.12,0.17,0.32,0.15,1.26,1.44,1.64,0.93,0.67,0.32,-0.18,0.14,1.41,1.62,1.22,0.74,0.40,0.17,0.14,0.15,0.02,0.09,0.25,0.17,0.46,0.33,0.39,0.61,0.89,0.91,0.70,0.65,0.65,0.54,0.49,0.34,0.34,0.42,0.37,0.24,0.16,0.19,0.37,0.39,0.35,0.36,0.33,0.14,0.17,0.16,0.11,0.03,0.13,0.22,0.24,0.29,0.30,0.44,0.56,0.83,1.28,2.19,10.59,18.22,3.08,1.12,1.16,1.37,2.97,4.91,3.65,1.93,1.16,0.58,-0.01,-0.36,-0.56,-0.92,-0.51,-1.15,-1.02,-0.90,-1.40,-0.74,-0.86,-0.86,-0.35,-0.23,0.75,1.16,0.97,1.18,0.82,0.42,0.18,0.17,0.38,2.11,4.51,3.42,3.89,3.50,2.41,1.18,0.74,0.39,0.50,0.40,0.24,-0.08,-0.02,0.00,-0.10,-0.09,-0.01,-0.35,-0.50,-0.80,-0.10,0.14,0.29,0.16,1.00,1.95,1.01,0.48,0.45,0.41,0.26,0.36,0.67,0.78,0.89,1.33,1.22,0.71,0.50,0.43,0.38,0.70,0.99,1.15,1.07,0.86,0.64,0.13,0.11,0.28,0.89,2.96,5.32,4.44,2.35,1.07,0.57,0.15,0.36,0.68,1.97,2.05,0.93,0.57,0.73,0.78,0.99,1.21,0.96,0.68,0.83,0.81,0.82,1.64,1.53,1.24,0.91,0.57,0.39,-0.11,-0.27,-0.22,0.11,0.10,0.27,0.19,0.03,0.38,0.18,0.06,0.05,-0.22,-0.07,0.02,0.07,0.28,0.42,0.61,0.73,0.89,0.43,0.38,0.26,0.15,0.56,0.28,0.35,0.32,0.53,0.68,0.47,0.58,0.18,0.02,0.87,0.65,0.38,0.47,0.23,0.29,0.99,2.49,2.98,0.95,0.23,0.44,0.81,0.78,1.02,0.47,0.33,0.57,0.67,1.06,2.03,2.24,1.17,1.60,6.06,4.21,1.18,0.36,-0.62,-0.62,0.01,-0.30,-0.95,-0.16,0.14,-0.43,0.08,-0.29,-0.72,-0.37,-0.86,0.42,1.01,1.31,1.10,1.07,1.32,0.75,0.60,1.11,0.84,0.90,1.43,2.26,3.56,4.87,4.12,3.35,1.37,0.68,0.11,-0.33,-0.62,-0.67,-0.47,-0.51,-0.42,0.04,-0.39,-0.39,-0.08,-1.06,-0.84
Молоко и молочная продукция,0.23,0.22,0.22,0.16,0.28,0.41,0.54,0.60,0.60,0.67,0.90,0.99,0.90,0.88,1.01,1.12,1.00,0.95,0.98,1.04,1.27,1.28,1.17,0.98,0.97,1.10,0.91,1.04,1.07,1.10,1.11,1.10,0.91,1.10,1.19,1.21,0.97,0.90,1.04,1.00,1.03,1.01,0.89,0.89,1.02,0.83,0.65,0.59,0.89,0.99,0.96,0.86,0.79,0.73,0.75,0.65,0.53,0.38,0.38,0.58,0.41,0.44,0.65,0.87,1.01,1.07,1.13,2.12,6.81,8.44,2.66,1.62,1.64,1.56,1.39,1.23,1.11,1.06,0.93,0.85,0.72,0.64,0.41,0.13,0.33,0.28,0.03,0.09,-0.49,-0.10,0.14,0.27,0.05,0.22,0.56,0.85,1.11,1.06,0.78,0.46,0.42,0.47,0.60,3.51,3.13,2.11,1.19,0.72,0.93,0.75,0.55,0.38,0.57,0.50,0.46,0.40,0.56,0.50,0.34,0.14,0.20,-0.10,0.14,0.21,0.41,0.44,0.54,0.53,0.45,0.64,0.50,0.41,0.26,0.44,0.33,0.49,0.71,0.78,1.32,1.54,2.60,1.69,1.16,1.11,0.90,1.40,2.45,1.97,1.35,0.99,0.77,0.56,0.73,0.75,0.51,1.16,2.16,2.60,1.15,0.88,0.82,0.55,0.57,0.56,0.29,0.21,0.52,0.68,0.63,0.49,0.68,0.70,0.68,0.61,0.70,0.70,0.76,1.24,0.93,1.02,0.74,0.52,0.60,0.68,0.67,0.58,0.50,0.29,0.16,0.08,0.20,0.03,0.11,0.06,0.14,0.11,0.28,0.32,0.40,0.36,0.23,0.21,0.20,0.43,0.43,0.43,0.49,0.51,0.71,0.87,0.91,0.68,0.52,0.07,0.19,0.13,0.20,0.37,0.45,0.64,0.59,0.47,0.36,0.43,-0.10,-0.02,0.11,0.00,0.21,0.19,0.39,0.38,0.87,0.91,0.93,0.79,1.08,1.13,1.22,1.33,1.14,1.92,4.67,4.40,1.87,0.61,0.23,0.16,-0.05,-0.26,-0.17,-0.08,-0.01,-0.04,-0.01,-0.06,0.02,0.10,0.12,0.03,-0.08,0.03,0.19,0.22,0.58,0.46,0.62,1.00,0.90,0.77,0.77,1.24,2.54,1.98,2.16,1.69,1.09,1.50,1.13,0.69,0.67,0.93,0.41,0.41,0.01,0.10,-0.23,-0.29,0.29,-0.58,-0.28
Сыр,0.29,-0.13,-0.33,-0.36,-0.28,-0.08,-0.57,-0.45,0.09,0.34,1.04,1.29,2.56,1.92,1.25,1.11,0.77,0.25,-0.57,0.11,0.75,0.58,0.35,0.14,0.24,0.31,0.41,0.80,1.08,1.19,1.03,0.44,0.04,0.38,0.42,1.50,1.70,1.60,1.71,1.92,2.13,1.54,1.04,0.42,-0.06,-0.25,-0.13,-0.18,-0.18,0.31,0.50,0.85,1.41,1.21,1.00,0.56,-0.24,-0.61,-0.54,-0.12,-0.10,0.10,0.56,1.28,1.65,1.84,2.53,2.98,11.37,20.52,3.94,0.61,0.14,0.08,-0.34,-1.66,-1.99,-0.74,0.10,-0.36,-0.60,-0.40,-0.55,-0.56,-0.21,1.10,0.38,0.25,-0.34,-0.29,-0.30,-0.49,-1.08,-0.60,0.23,2.34,1.80,3.24,3.16,2.29,1.18,0.13,0.37,1.87,2.25,1.14,0.54,0.37,0.12,-0.27,0.06,0.33,0.31,0.27,0.67,0.19,0.07,1.03,0.41,0.21,-0.55,-0.62,-0.21,0.28,0.85,0.69,0.79,0.21,-0.07,-0.07,-0.08,-0.13,-0.38,-0.38,0.06,0.95,1.62,1.90,2.32,2.49,2.64,1.94,2.07,1.47,0.75,0.88,1.33,1.37,1.50,1.12,0.65,1.18,1.72,1.31,1.81,3.18,4.63,2.90,0.78,-0.43,-0.84,0.01,0.21,0.39,0.58,0.35,0.04,-0.15,-0.04,0.04,0.88,1.26,1.24,1.24,1.06,0.84,0.36,0.66,0.95,0.96,1.07,0.70,0.44,0.30,0.04,0.10,0.42,0.36,0.23,0.39,-0.30,-0.09,0.04,-0.22,-0.11,0.12,0.25,0.84,0.78,0.45,0.45,0.29,0.54,0.63,0.63,0.23,0.33,0.55,0.61,0.65,0.84,0.88,0.49,0.69,0.44,0.34,0.30,0.42,0.67,0.72,0.59,0.63,0.44,0.41,0.27,0.09,0.40,-0.04,0.17,0.53,0.44,0.42,0.62,0.45,0.82,0.76,0.74,0.76,1.15,0.94,1.13,1.53,4.77,3.62,2.63,1.00,0.25,0.51,0.04,-0.48,-0.36,-0.05,-0.05,0.47,0.01,0.30,0.31,-0.08,-0.07,-0.08,0.45,0.10,0.33,0.61,0.69,0.11,0.82,0.75,0.63,0.51,0.60,0.80,1.36,2.01,2.49,2.38,1.53,1.31,1.17,0.53,0.67,0.61,0.50,0.37,0.28,0.40,-0.56,-0.70,0.18,-0.46,-0.65
Яйца,2.09,-0.91,-5.88,-2.09,7.86,1.57,-1.48,2.83,2.82,-3.14,1.65,1.58,2.50,-1.69,-4.44,0.56,3.55,-0.99,2.77,-2.63,2.49,5.75,1.26,1.53,1.30,1.36,3.36,2.18,-1.08,2.49,0.79,0.78,-0.33,8.33,7.49,-0.50,-1.95,-5.59,-1.77,7.19,0.53,-5.75,1.01,-2.64,-1.81,0.80,-1.08,-2.75,-0.34,2.88,0.93,-0.56,3.31,-0.61,-2.10,3.94,0.36,-3.12,1.99,3.89,1.16,2.20,3.95,-0.20,-2.80,-0.42,9.81,4.45,0.82,13.01,-4.45,-0.44,2.64,2.63,-1.23,4.01,2.82,-1.31,-1.87,-2.09,2.78,9.02,-0.98,-2.64,-2.68,-2.24,-2.45,1.26,0.20,0.53,2.87,1.12,-2.46,-5.24,-2.56,-3.46,-0.01,4.59,8.55,-2.08,-5.18,-1.82,-2.48,-2.75,27.73,-6.38,-2.61,-1.00,1.35,-1.64,2.49,3.69,-5.88,-3.45,2.75,7.71,3.77,-3.38,-1.69,0.90,0.22,1.37,5.70,-0.18,-7.00,2.39,1.55,-0.81,2.96,-2.78,-0.60,2.46,0.72,1.95,-1.12,1.89,4.49,-2.59,0.70,6.42,1.69,10.77,6.74,-5.34,-6.07,-5.06,1.64,-3.28,-1.36,9.32,12.98,-5.27,-2.51,-5.38,3.12,8.66,6.70,2.79,-1.53,-2.04,-2.06,2.13,-1.76,-0.40,0.46,3.54,1.03,0.92,2.01,0.07,-3.21,-3.41,1.75,-0.94,3.62,-0.22,0.30,1.76,-0.39,-1.73,-0.27,-0.67,-2.73,-2.74,-1.01,3.79,-2.12,-3.11,-2.48,1.11,-2.77,-1.86,0.53,1.99,4.08,1.17,1.64,2.53,-1.65,-0.82,6.87,0.32,-1.97,9.10,1.59,-3.24,-4.15,-0.83,0.12,1.33,1.51,5.84,-2.65,-3.87,-0.62,0.38,-2.12,-4.28,0.91,7.18,4.73,-0.28,2.68,-0.41,-2.56,-0.39,2.74,6.80,0.51,3.58,3.82,6.47,2.20,-5.51,0.44,-2.72,1.99,5.46,1.42,-1.94,-2.18,0.74,3.33,-1.22,-3.16,3.31,-1.77,0.52,-0.59,0.29,-2.59,-3.05,0.51,3.25,2.10,-1.04,1.85,4.76,4.52,1.89,4.14,5.92,10.20,11.37,-0.96,-0.17,-3.66,-0.30,3.68,1.93,-0.87,-0.89,-3.51,-4.93,-1.25,-0.19,1.27,-1.97,-5.39,-6.13,2.52,-1.92,-2.58,-0.29,0.84,0.27,-3.17,-4.79,1.84,9.08,8.38
